datetime,sat_name,distance_km
2026-10-02 04:10:00+00:00,MALLIGYONG-1,33.24
2026-11-26 01:20:00+00:00,MALLIGYONG-1,38.63
2026-11-24 12:50:00+00:00,STARLINK-30876,88.22
2026-10-31 11:00:00+00:00,STARLINK-30906,97.63
2026-10-07 14:20:00+00:00,STARLINK-30940,97.62
2026-10-22 16:50:00+00:00,STARLINK-30940,86.01
2026-11-24 14:30:00+00:00,STARLINK-30940,44.75
2026-10-08 20:10:00+00:00,STARLINK-30912,71.63
2026-10-24 15:20:00+00:00,STARLINK-30912,51.96
2026-10-11 16:10:00+00:00,STARLINK-30942,87.82
2026-10-06 19:40:00+00:00,STARLINK-30976,84.96
2026-10-17 16:50:00+00:00,STARLINK-30943,96.72
2026-11-26 11:20:00+00:00,STARLINK-30928,61.91
2026-10-07 12:30:00+00:00,KORSAT 7,96.84
2026-10-25 18:30:00+00:00,KORSAT 7,61.73
2026-11-01 23:30:00+00:00,KOYOH,85.41
2026-11-02 01:50:00+00:00,KOYOH,93.71
2026-11-02 05:00:00+00:00,KOYOH,37.39
2026-11-02 10:30:00+00:00,KOYOH,79.91
2026-10-03 11:00:00+00:00,ION SCV-015,74.57
2026-10-11 08:30:00+00:00,ION SCV-015,64.8
2026-11-24 21:10:00+00:00,ION SCV-015,82.87
2026-11-22 17:30:00+00:00,STARLINK-30986,94.41
2026-10-15 03:30:00+00:00,STARLINK-30985,73.08
2026-10-16 10:10:00+00:00,STARLINK-31002,81.61
2026-10-02 22:40:00+00:00,STARLINK-31017,70.72
2026-11-22 05:40:00+00:00,STARLINK-31028,79.14
2026-11-14 16:50:00+00:00,STARLINK-31013,98.89
2026-11-26 08:10:00+00:00,STARLINK-31035,49.79
2026-10-29 11:50:00+00:00,STARLINK-30936,71.25
2026-11-14 03:50:00+00:00,STARLINK-31049,78.64
2026-11-25 13:30:00+00:00,STARLINK-31048,77.25
2026-11-11 22:20:00+00:00,STARLINK-31053,70.01
2026-11-23 05:40:00+00:00,STARLINK-30999,80.69
2026-11-06 23:20:00+00:00,YAOGAN-39 05B,83.92
2026-10-03 05:30:00+00:00,ALISIO-1,93.52
2026-11-20 04:10:00+00:00,STARLINK-31062,81.66
2026-10-10 17:20:00+00:00,STARLINK-31059,73.11
2026-10-10 22:50:00+00:00,STARLINK-31059,40.28
2026-10-11 04:20:00+00:00,STARLINK-31059,30.01
2026-10-11 09:50:00+00:00,STARLINK-31059,68.17
2026-11-13 12:00:00+00:00,STARLINK-31079,90.85
2026-11-04 00:50:00+00:00,STARLINK-31074,97.79
2026-10-21 04:40:00+00:00,STARLINK-31071,22.05
2026-10-26 00:30:00+00:00,STARLINK-31082,93.06
2026-11-27 04:40:00+00:00,STARLINK-31054,60.03
2026-11-20 03:30:00+00:00,STARLINK-31068,83.14
2026-10-15 12:10:00+00:00,STARLINK-31064,49.13
2026-11-10 17:40:00+00:00,STARLINK-31022,95.17
2026-11-16 19:10:00+00:00,STARLINK-31008,85.31
2026-10-07 23:30:00+00:00,TIANMU-1 19,79.91
2026-11-19 15:20:00+00:00,TIANMU-1 20,75.47
2026-10-07 13:00:00+00:00,STARLINK-31113,51.67
2026-11-12 11:20:00+00:00,STARLINK-31113,78.89
2026-11-16 13:40:00+00:00,STARLINK-30828,56.85
2026-11-01 06:30:00+00:00,STARLINK-31058,65.74
2026-11-01 12:00:00+00:00,STARLINK-31058,76.4
2026-11-29 21:10:00+00:00,STARLINK-31144,92.73
2026-11-30 11:20:00+00:00,STARLINK-31144,35.05
2026-10-15 12:10:00+00:00,STARLINK-31107,72.02
2026-11-03 13:30:00+00:00,STARLINK-31121,71.06
2026-11-13 12:30:00+00:00,STARLINK-31121,52.98
2026-11-30 01:10:00+00:00,STARLINK-31137,62.95
2026-11-28 03:30:00+00:00,STARLINK-31106,86.78
2026-10-04 16:50:00+00:00,TIANMU-1 16,83.58
2026-10-10 15:30:00+00:00,STARLINK-31102,59.19
2026-11-15 18:50:00+00:00,STARLINK-30893,88.01
2026-10-28 13:20:00+00:00,UNICORN-2L,19.14
2026-10-03 21:30:00+00:00,STARLINK-31156,61.69
2026-11-05 07:10:00+00:00,STARLINK-31167,32.87
2026-11-06 22:00:00+00:00,STARLINK-31176,72.96
2026-11-22 17:40:00+00:00,STARLINK-31181,67.83
2026-11-16 16:20:00+00:00,STARLINK-31160,83.33
2026-11-22 12:10:00+00:00,STARLINK-31160,82.78
2026-11-06 20:10:00+00:00,STARLINK-31140,88.59
2026-11-23 00:10:00+00:00,STARLINK-31142,78.44
2026-10-30 02:30:00+00:00,STARLINK-31099,97.25
2026-11-10 10:00:00+00:00,STARLINK-31185,78.31
2026-11-09 06:20:00+00:00,STARLINK-31192,81.84
2026-10-28 21:00:00+00:00,STARLINK-31170,58.65
2026-11-08 09:00:00+00:00,STARLINK-31263,87.78
2026-11-24 01:10:00+00:00,STARLINK-31263,83.84
2026-11-04 18:30:00+00:00,STARLINK-31249,81.66
2026-11-02 10:40:00+00:00,STARLINK-31228,59.88
2026-11-01 00:20:00+00:00,STARLINK-31158,64.04
2026-10-01 11:20:00+00:00,STARLINK-31237,91.03
2026-11-02 03:10:00+00:00,STARLINK-31149,40.93
2026-10-22 06:40:00+00:00,STARLINK-31223,96.03
2026-11-03 04:20:00+00:00,STARLINK-31198,93.18
2026-11-13 10:30:00+00:00,STARLINK-31203,81.62
2026-11-13 16:00:00+00:00,STARLINK-31203,61.95
2026-11-13 21:30:00+00:00,STARLINK-31203,96.24
2026-11-21 18:50:00+00:00,STARLINK-31203,92.58
2026-11-22 00:20:00+00:00,STARLINK-31203,56.16
2026-11-22 05:50:00+00:00,STARLINK-31203,79.41
2026-10-10 08:20:00+00:00,STARLINK-31201,95.05
2026-10-10 13:50:00+00:00,STARLINK-31201,82.81
2026-11-15 09:40:00+00:00,STARLINK-30945,69.07
2026-10-29 19:50:00+00:00,STARLINK-31007,67.16
2026-11-12 22:40:00+00:00,STARLINK-31254,91.46
2026-11-12 03:50:00+00:00,STARLINK-31218,86.25
2026-11-14 13:10:00+00:00,STARLINK-31218,66.06
2026-11-14 18:40:00+00:00,STARLINK-31218,66.86
2026-11-17 17:40:00+00:00,LEMUR-2-NIMBUS2000,93.89
2026-10-04 22:40:00+00:00,GEESAT-2 10,93.65
2026-10-26 05:30:00+00:00,2024-024B,68.36
2026-10-01 19:40:00+00:00,NEXSAT-1,70.81
2026-10-08 10:30:00+00:00,NEXSAT-1,55.92
2026-10-14 23:00:00+00:00,NEXSAT-1,73.9
2026-11-09 01:20:00+00:00,NEXSAT-1,64.88
2026-10-08 05:00:00+00:00,2024-024F,94.25
2026-10-29 03:20:00+00:00,STARLINK-31317,84.4
2026-10-17 19:10:00+00:00,STARLINK-31350,60.05
2026-10-31 22:10:00+00:00,STARLINK-31337,93.09
2026-10-10 09:10:00+00:00,STARLINK-31390,93.92
2026-11-20 18:20:00+00:00,STARLINK-31377,77.51
2026-11-24 12:40:00+00:00,STARLINK-31330,43.88
2026-10-03 16:40:00+00:00,STARLINK-31293,44.78
2026-11-24 18:10:00+00:00,STARLINK-31373,75.26
2026-11-09 08:50:00+00:00,STARLINK-31449,83.5
2026-10-04 03:00:00+00:00,STARLINK-31314,81.79
2026-10-09 18:20:00+00:00,STARLINK-31324,68.53
2026-10-01 12:00:00+00:00,STARLINK-31358,99.8
2026-10-24 22:40:00+00:00,STARLINK-31355,70.34
2026-10-20 03:50:00+00:00,STARLINK-31339,84.83
2026-11-01 03:40:00+00:00,STARLINK-31379,93.88
2026-11-05 02:00:00+00:00,STARLINK-31385,75.29
2026-11-14 07:30:00+00:00,STARLINK-31229,73.43
2026-11-14 13:00:00+00:00,STARLINK-31229,77.86
2026-10-04 01:10:00+00:00,ADRAS-J,60.38
2026-10-12 07:30:00+00:00,STARLINK-31450,42.11
2026-11-04 10:50:00+00:00,STARLINK-31450,89.35
2026-11-26 14:40:00+00:00,STARLINK-31450,40.33
2026-11-01 09:40:00+00:00,STARLINK-31456,57.13
2026-10-08 04:30:00+00:00,STARLINK-31460,99.5
2026-11-18 14:00:00+00:00,STARLINK-31488,85.0
2026-11-18 19:30:00+00:00,STARLINK-31488,83.2
2026-10-01 17:50:00+00:00,STARLINK-31389,85.53
2026-10-01 15:20:00+00:00,STARLINK-31526,20.18
2026-10-01 20:50:00+00:00,STARLINK-31526,65.51
2026-10-08 17:00:00+00:00,STARLINK-31526,63.81
2026-10-08 22:30:00+00:00,STARLINK-31526,41.86
2026-11-06 00:00:00+00:00,STARLINK-31406,57.84
2026-11-17 06:30:00+00:00,STARLINK-31006,65.04
2026-10-03 06:50:00+00:00,STARLINK-31211,87.14
2026-11-14 15:20:00+00:00,STARLINK-30862,24.93
2026-11-06 14:10:00+00:00,STARLINK-31217,88.77
2026-10-23 07:50:00+00:00,STARLINK-31235,75.45
2026-11-29 17:20:00+00:00,STARLINK-31225,87.46
2026-11-13 09:30:00+00:00,STARLINK-31205,86.8
2026-10-06 16:30:00+00:00,STARLINK-31265,76.07
2026-10-27 14:00:00+00:00,STARLINK-31259,24.75
2026-10-06 19:40:00+00:00,STARLINK-31274,67.92
2026-10-29 16:20:00+00:00,STARLINK-31274,27.4
2026-10-06 06:20:00+00:00,STARLINK-31286,45.38
2026-10-17 00:00:00+00:00,STARLINK-31279,11.15
2026-11-08 23:20:00+00:00,STARLINK-31266,42.67
2026-10-14 08:20:00+00:00,STARLINK-31307,97.14
2026-11-01 15:20:00+00:00,STARLINK-31316,50.47
2026-10-19 06:00:00+00:00,HORACIO,88.8
2026-11-29 20:40:00+00:00,ICEYE-X37,53.29
2026-11-07 13:10:00+00:00,RROCI-2,94.49
2026-11-11 09:10:00+00:00,LYNK TOWER 5,84.08
2026-10-31 08:10:00+00:00,VSP RF B1,74.57
2026-11-16 05:00:00+00:00,STARLINK-31312,96.08
2026-10-01 22:20:00+00:00,STARLINK-31270,94.98
2026-11-26 21:30:00+00:00,STARLINK-31256,83.56
2026-11-13 12:30:00+00:00,STARLINK-31309,42.48
2026-11-26 21:30:00+00:00,STARLINK-31342,96.78
2026-10-15 05:50:00+00:00,STARLINK-31340,86.46
2026-10-04 21:30:00+00:00,EXO-0,95.22
2026-10-11 16:20:00+00:00,EXO-0,52.48
2026-10-24 22:50:00+00:00,EXO-0,76.34
2026-11-02 23:20:00+00:00,STARLINK-31382,74.47
2026-11-08 05:10:00+00:00,STARLINK-31394,85.46
2026-10-26 23:10:00+00:00,STARLINK-31536,62.93
2026-10-29 18:00:00+00:00,STARLINK-31542,62.14
2026-10-12 19:40:00+00:00,STARLINK-31602,61.0
2026-10-03 10:50:00+00:00,STARLINK-31522,99.26
2026-11-09 07:50:00+00:00,STARLINK-31522,49.82
2026-10-30 01:40:00+00:00,STARLINK-31434,98.62
2026-11-08 07:30:00+00:00,STARLINK-31523,61.06
2026-11-17 03:10:00+00:00,STARLINK-31420,86.4
2026-10-08 23:40:00+00:00,STARLINK-31304,84.24
2026-10-31 18:10:00+00:00,STARLINK-31305,49.7
2026-11-01 21:40:00+00:00,STARLINK-31459,65.31
2026-11-03 17:40:00+00:00,STARLINK-31467,80.18
2026-11-15 14:50:00+00:00,STARLINK-31505,76.33
2026-11-27 17:50:00+00:00,STARLINK-31505,56.75
2026-11-14 10:40:00+00:00,STARLINK-31423,78.71
2026-11-04 09:20:00+00:00,STARLINK-31433,70.91
2026-11-05 20:40:00+00:00,STARLINK-31433,97.53
2026-10-06 14:00:00+00:00,STARLINK-31405,97.41
2026-10-20 10:50:00+00:00,STARLINK-31652,30.42
2026-10-20 16:20:00+00:00,STARLINK-31652,92.31
2026-10-26 10:30:00+00:00,STARLINK-31637,65.44
2026-10-30 19:00:00+00:00,STARLINK-31598,44.2
2026-11-23 01:30:00+00:00,STARLINK-31645,64.18
2026-10-28 08:50:00+00:00,STARLINK-31648,69.28
2026-11-13 18:00:00+00:00,STARLINK-31648,80.88
2026-10-27 05:20:00+00:00,STARLINK-31579,95.14
2026-10-03 16:20:00+00:00,STARLINK-31630,81.25
2026-11-13 09:20:00+00:00,STARLINK-31623,91.79
2026-11-16 17:40:00+00:00,STARLINK-31595,83.97
2026-11-17 20:20:00+00:00,STARLINK-31409,61.88
2026-11-05 14:30:00+00:00,STARLINK-31502,70.41
2026-10-26 13:10:00+00:00,STARLINK-31500,71.21
2026-11-05 02:40:00+00:00,STARLINK-31500,91.79
2026-10-16 07:30:00+00:00,STARLINK-31282,42.54
2026-10-28 11:30:00+00:00,STARLINK-31445,82.76
2026-11-09 20:00:00+00:00,STARLINK-31445,96.47
2026-10-13 11:50:00+00:00,STARLINK-31479,94.04
2026-11-07 15:20:00+00:00,STARLINK-31479,33.5
2026-11-23 01:20:00+00:00,STARLINK-31565,92.91
2026-10-11 08:10:00+00:00,STARLINK-31634,57.07
2026-10-02 02:10:00+00:00,STARLINK-31572,88.26
2026-10-31 14:10:00+00:00,STARLINK-31573,86.75
2026-10-28 06:40:00+00:00,STARLINK-31501,77.74
2026-11-05 15:20:00+00:00,STARLINK-31560,84.62
2026-10-16 06:40:00+00:00,STARLINK-31571,94.54
2026-11-17 08:50:00+00:00,STARLINK-31537,75.28
2026-11-22 17:40:00+00:00,STARLINK-31537,63.79
2026-11-22 23:10:00+00:00,STARLINK-31537,18.17
2026-11-23 04:40:00+00:00,STARLINK-31537,67.77
2026-10-31 12:40:00+00:00,STARLINK-31641,81.76
2026-11-23 00:30:00+00:00,STARLINK-31430,96.86
2026-11-09 14:10:00+00:00,STARLINK-31680,78.36
2026-11-29 02:50:00+00:00,STARLINK-31705,87.34
2026-11-28 09:30:00+00:00,STARLINK-31715,12.37
2026-10-24 06:10:00+00:00,STARLINK-31626,60.32
2026-11-14 18:30:00+00:00,STARLINK-31507,42.25
2026-11-23 07:50:00+00:00,STARLINK-31391,94.87
2026-11-28 13:00:00+00:00,STARLINK-31483,78.57
2026-10-17 21:30:00+00:00,STARLINK-31615,46.39
2026-10-09 02:00:00+00:00,STARLINK-31414,25.27
2026-10-30 05:00:00+00:00,STARLINK-31414,96.16
2026-10-02 19:30:00+00:00,STARLINK-31772,48.07
2026-11-25 19:20:00+00:00,STARLINK-31613,46.71
2026-10-29 03:20:00+00:00,STARLINK-31696,54.7
2026-10-18 15:40:00+00:00,STARLINK-31700,80.73
2026-11-10 08:20:00+00:00,STARLINK-31711,81.83
2026-10-17 02:40:00+00:00,STARLINK-31693,18.22
2026-11-17 03:00:00+00:00,STARLINK-31693,29.01
2026-11-17 08:30:00+00:00,STARLINK-31693,63.44
2026-11-11 02:20:00+00:00,QPS-SAR-7 (TSUKUYOMI-II),96.82
2026-11-27 13:50:00+00:00,HAWK-8C,79.49
2026-11-12 10:40:00+00:00,STARLINK-31364,96.71
2026-10-14 10:10:00+00:00,STARLINK-31267,63.51
2026-11-19 12:40:00+00:00,STARLINK-31381,35.21
2026-11-24 08:20:00+00:00,STARLINK-31546,11.45
2026-11-11 19:40:00+00:00,STARLINK-31566,94.58
2026-11-12 09:50:00+00:00,STARLINK-31566,68.1
2026-10-13 22:10:00+00:00,STARLINK-31754,77.65
2026-10-04 16:40:00+00:00,STARLINK-31670,73.17
2026-10-04 22:10:00+00:00,STARLINK-31670,44.49
2026-10-20 20:00:00+00:00,STARLINK-31670,93.2
2026-10-21 01:30:00+00:00,STARLINK-31670,62.71
2026-10-21 07:00:00+00:00,STARLINK-31670,46.26
2026-10-21 12:30:00+00:00,STARLINK-31670,97.47
2026-10-28 14:20:00+00:00,STARLINK-31678,97.79
2026-11-27 20:30:00+00:00,STARLINK-31678,90.44
2026-11-28 02:00:00+00:00,STARLINK-31678,49.37
2026-10-20 11:20:00+00:00,STARLINK-31728,90.58
2026-11-30 18:10:00+00:00,STARLINK-31728,79.86
2026-10-28 12:50:00+00:00,STARLINK-31720,96.87
2026-11-29 05:10:00+00:00,STARLINK-31512,99.74
2026-10-12 05:10:00+00:00,STARLINK-31458,95.77
2026-11-24 20:10:00+00:00,STARLINK-31508,80.93
2026-10-26 15:10:00+00:00,STARLINK-31650,87.61
2026-10-26 20:40:00+00:00,STARLINK-31650,80.01
2026-11-25 09:30:00+00:00,STARLINK-31671,50.34
2026-10-30 17:30:00+00:00,STARLINK-31674,45.46
2026-11-09 09:00:00+00:00,STARLINK-31679,77.78
2026-11-16 08:30:00+00:00,STARLINK-31453,54.67
2026-11-22 17:50:00+00:00,STARLINK-31564,53.81
2026-11-26 21:40:00+00:00,STARLINK-31564,98.15
2026-11-12 21:50:00+00:00,STARLINK-31738,50.17
2026-11-04 06:50:00+00:00,STARLINK-31721,71.94
2026-11-21 11:10:00+00:00,STARLINK-31397,87.57
2026-10-23 17:10:00+00:00,STARLINK-31582,38.99
2026-10-23 22:40:00+00:00,STARLINK-31582,85.82
2026-10-14 13:10:00+00:00,STARLINK-31675,92.97
2026-11-09 19:50:00+00:00,STARLINK-31699,87.39
2026-10-21 07:00:00+00:00,STARLINK-31750,75.89
2026-11-28 21:20:00+00:00,STARLINK-31724,83.58
2026-10-29 05:20:00+00:00,STARLINK-31689,45.33
2026-10-10 07:40:00+00:00,STARLINK-31470,78.22
2026-11-21 13:30:00+00:00,STARLINK-31751,59.31
2026-11-25 12:40:00+00:00,STARLINK-31510,93.86
2026-10-29 15:30:00+00:00,STARLINK-31686,73.53
2026-10-18 11:30:00+00:00,STARLINK-31690,80.65
2026-11-12 06:00:00+00:00,STARLINK-31662,48.52
2026-11-07 12:40:00+00:00,STARLINK-31702,27.31
2026-10-02 05:10:00+00:00,NEONSAT-1,77.83
2026-10-14 21:30:00+00:00,NEONSAT-1,79.97
2026-10-23 03:00:00+00:00,NEONSAT-1,93.43
2026-10-27 04:30:00+00:00,NEONSAT-1,64.76
2026-11-04 04:20:00+00:00,NEONSAT-1,79.33
2026-11-04 04:30:00+00:00,NEONSAT-1,97.89
2026-11-08 02:50:00+00:00,NEONSAT-1,80.27
2026-11-12 00:30:00+00:00,NEONSAT-1,80.79
2026-11-15 21:20:00+00:00,NEONSAT-1,98.99
2026-11-15 06:30:00+00:00,STARLINK-31667,85.72
2026-10-01 07:40:00+00:00,STARLINK-31448,19.32
2026-11-02 17:00:00+00:00,STARLINK-31746,27.53
2026-11-24 06:00:00+00:00,STARLINK-31762,80.42
2026-10-13 20:50:00+00:00,STARLINK-31761,57.29
2026-10-14 02:20:00+00:00,STARLINK-31761,46.3
2026-10-14 07:50:00+00:00,STARLINK-31761,86.48
2026-11-11 20:40:00+00:00,STARLINK-31768,77.34
2026-10-22 10:30:00+00:00,STARLINK-31769,90.36
2026-11-01 03:50:00+00:00,LEGION 1,85.14
2026-11-01 06:10:00+00:00,LEGION 1,20.55
2026-11-01 07:00:00+00:00,LEGION 1,94.73
2026-11-01 08:30:00+00:00,LEGION 1,97.4
2026-11-01 09:20:00+00:00,LEGION 1,92.07
2026-10-19 02:40:00+00:00,STARLINK-31749,70.04
2026-10-13 13:40:00+00:00,STARLINK-31791,96.18
2026-10-22 03:00:00+00:00,STARLINK-31806,87.45
2026-10-09 07:20:00+00:00,STARLINK-31787,79.68
2026-11-03 23:40:00+00:00,STARLINK-31589,8.76
2026-10-01 06:50:00+00:00,STARLINK-31912,94.09
2026-11-28 02:00:00+00:00,STARLINK-31904,16.75
2026-10-01 01:20:00+00:00,STARLINK-31881,75.66
2026-11-02 17:00:00+00:00,STARLINK-31881,28.82
2026-11-18 10:40:00+00:00,STARLINK-31886,94.83
2026-10-24 09:00:00+00:00,STARLINK-31909,92.71
2026-10-24 14:30:00+00:00,STARLINK-31909,92.07
2026-10-24 20:00:00+00:00,STARLINK-31909,91.97
2026-10-06 10:20:00+00:00,STARLINK-31866,87.72
2026-10-02 06:40:00+00:00,2024-085C,95.78
2026-10-07 11:40:00+00:00,2024-085C,95.24
2026-11-10 22:10:00+00:00,2024-085C,78.8
2026-11-24 18:00:00+00:00,2024-085C,64.54
2026-11-30 21:50:00+00:00,2024-085D,69.57
2026-10-02 07:10:00+00:00,STARLINK-32090,90.29
2026-10-07 22:30:00+00:00,STARLINK-32107,49.7
2026-10-15 23:10:00+00:00,STARLINK-32094,66.45
2026-10-16 04:40:00+00:00,STARLINK-32094,86.36
2026-11-05 00:50:00+00:00,STARLINK-32094,97.37
2026-11-05 06:20:00+00:00,STARLINK-32094,74.56
2026-11-14 20:00:00+00:00,STARLINK-32099,97.3
2026-10-17 08:10:00+00:00,STARLINK-32086,78.04
2026-10-18 05:10:00+00:00,STARLINK-31843,53.2
2026-10-19 22:00:00+00:00,STARLINK-31843,72.57
2026-11-15 11:50:00+00:00,STARLINK-31843,33.26
2026-11-10 02:00:00+00:00,STARLINK-31836,99.09
2026-11-30 05:10:00+00:00,STARLINK-31820,82.62
2026-11-08 01:30:00+00:00,STARLINK-31472,58.48
2026-10-12 14:10:00+00:00,STARLINK-31841,87.65
2026-10-18 00:30:00+00:00,STARLINK-31726,66.91
2026-10-22 02:10:00+00:00,STARLINK-31759,45.37
2026-10-26 10:00:00+00:00,STARLINK-31640,44.28
2026-11-20 13:10:00+00:00,STARLINK-31830,72.33
2026-11-24 23:30:00+00:00,2024-092B,89.12
2026-10-09 15:50:00+00:00,STARLINK-31868,88.41
2026-11-13 20:40:00+00:00,STARLINK-31848,45.37
2026-10-20 06:00:00+00:00,STARLINK-31870,73.32
2026-11-18 10:40:00+00:00,STARLINK-31863,25.12
2026-11-30 22:50:00+00:00,STARLINK-31863,93.23
2026-10-25 02:30:00+00:00,STARLINK-31823,57.75
2026-11-12 18:40:00+00:00,STARLINK-31687,93.97
2026-10-03 18:50:00+00:00,2024-094A,96.51
2026-10-04 10:30:00+00:00,2024-094D,96.75
2026-11-09 09:10:00+00:00,2024-095A,94.92
2026-11-09 10:00:00+00:00,2024-095A,87.77
2026-11-09 12:20:00+00:00,2024-095A,22.82
2026-11-09 13:10:00+00:00,2024-095A,96.79
2026-11-09 14:40:00+00:00,2024-095A,61.05
2026-11-09 15:30:00+00:00,2024-095A,59.0
2026-11-09 17:50:00+00:00,2024-095A,88.43
2026-11-29 03:40:00+00:00,STARLINK-31887,82.12
2026-11-10 10:10:00+00:00,STARLINK-31906,54.93
2026-10-17 18:50:00+00:00,STARLINK-31922,78.85
2026-10-28 20:50:00+00:00,STARLINK-31941,75.78
2026-10-03 17:30:00+00:00,STARLINK-31940,67.49
2026-11-28 09:30:00+00:00,STARLINK-31940,62.03
2026-10-17 17:20:00+00:00,STARLINK-31933,65.72
2026-11-10 04:40:00+00:00,STARLINK-31926,82.01
2026-10-28 09:20:00+00:00,PREFIRE-2,97.41
2026-10-03 13:40:00+00:00,STARLINK-31976,97.4
2026-11-06 06:50:00+00:00,STARLINK-31850,79.21
2026-10-04 01:10:00+00:00,2024-105C,81.71
2026-10-12 16:20:00+00:00,STARLINK-31956,73.24
2026-10-10 03:50:00+00:00,STARLINK-31960,29.15
2026-10-11 20:40:00+00:00,STARLINK-31960,85.46
2026-11-21 05:40:00+00:00,STARLINK-31971,36.87
2026-11-09 20:40:00+00:00,STARLINK-31879,76.27
2026-11-22 07:40:00+00:00,STARLINK-31856,77.79
2026-11-22 13:10:00+00:00,STARLINK-31856,69.03
2026-11-06 06:10:00+00:00,STARLINK-31993,31.5
2026-10-28 11:00:00+00:00,2024-110A,92.64
2026-11-13 03:40:00+00:00,2024-110A,68.46
2026-10-13 21:50:00+00:00,2024-110C,87.02
2026-11-14 18:00:00+00:00,STARLINK-31978,83.12
2026-10-01 17:50:00+00:00,STARLINK-31883,91.76
2026-10-03 10:40:00+00:00,STARLINK-31883,87.83
2026-10-02 04:50:00+00:00,STARLINK-31939,87.09
2026-10-27 07:50:00+00:00,STARLINK-31878,66.68
2026-11-08 17:10:00+00:00,STARLINK-31775,84.83
2026-11-30 02:00:00+00:00,STARLINK-31793,73.48
2026-11-30 07:30:00+00:00,STARLINK-31793,43.82
2026-10-19 00:50:00+00:00,STARLINK-32032,33.87
2026-11-04 00:00:00+00:00,STARLINK-31441,88.31
2026-11-13 00:20:00+00:00,STARLINK-32007,17.45
2026-10-27 12:30:00+00:00,STARLINK-32026,91.98
2026-10-03 23:00:00+00:00,STARLINK-31732,50.49
2026-11-18 17:10:00+00:00,STARLINK-31996,65.65
2026-11-18 22:40:00+00:00,STARLINK-31996,95.8
2026-11-20 10:50:00+00:00,STARLINK-31996,60.02
2026-11-21 23:00:00+00:00,STARLINK-31996,60.07
2026-11-23 16:40:00+00:00,STARLINK-31996,93.06
2026-10-07 07:10:00+00:00,STARLINK-32001,91.88
2026-11-21 16:40:00+00:00,STARLINK-31792,96.4
2026-10-11 00:10:00+00:00,STARLINK-32043,54.87
2026-10-18 21:50:00+00:00,STARLINK-32025,82.58
2026-11-20 07:20:00+00:00,STARLINK-32019,97.76
2026-11-20 12:50:00+00:00,STARLINK-32019,21.43
2026-11-06 06:20:00+00:00,STARLINK-32022,73.23
2026-11-16 09:00:00+00:00,STARLINK-32004,90.67
2026-10-12 15:30:00+00:00,STARLINK-32131,99.72
2026-10-16 01:20:00+00:00,STARLINK-32145,49.51
2026-10-23 23:50:00+00:00,STARLINK-32048,87.73
2026-11-03 00:30:00+00:00,STARLINK-32041,63.35
2026-10-16 22:20:00+00:00,3CAT-4,66.16
2026-10-02 22:10:00+00:00,GRBBETA,82.88
2026-10-10 18:30:00+00:00,CURIUM ONE,63.31
2026-10-01 14:50:00+00:00,GAOFEN-11 05,87.97
2026-10-09 20:20:00+00:00,GAOFEN-11 05,77.05
2026-10-25 16:50:00+00:00,GAOFEN-11 05,90.99
2026-11-09 20:10:00+00:00,GAOFEN-11 05,58.44
2026-11-17 04:20:00+00:00,GAOFEN-11 05,86.34
2026-11-04 15:40:00+00:00,STARLINK-32138,89.27
2026-11-23 11:10:00+00:00,STARLINK-32212,74.69
2026-10-29 05:20:00+00:00,STARLINK-32200,89.92
2026-10-04 14:00:00+00:00,STARLINK-32160,60.76
2026-10-04 19:30:00+00:00,STARLINK-32160,20.51
2026-10-05 01:00:00+00:00,STARLINK-32160,78.94
2026-10-27 08:30:00+00:00,STARLINK-32148,88.76
2026-10-18 13:40:00+00:00,STARLINK-32120,35.97
2026-10-22 01:50:00+00:00,STARLINK-32144,59.08
2026-11-11 20:00:00+00:00,STARLINK-32144,33.59
2026-10-25 08:30:00+00:00,STARLINK-32211,73.8
2026-10-14 03:30:00+00:00,STARLINK-32155,62.91
2026-10-31 21:20:00+00:00,STARLINK-32123,94.22
2026-10-31 06:10:00+00:00,STARLINK-32122,40.84
2026-11-21 12:00:00+00:00,STARLINK-32000,74.51
2026-11-26 02:50:00+00:00,STARLINK-32142,77.81
2026-11-02 18:00:00+00:00,STARLINK-32150,25.59
2026-10-12 20:50:00+00:00,STARLINK-32034,89.82
2026-10-31 22:50:00+00:00,STARLINK-32151,93.57
2026-10-08 10:50:00+00:00,STARLINK-32191,75.48
2026-11-10 18:40:00+00:00,STARLINK-32191,97.96
2026-11-17 00:40:00+00:00,STARLINK-32194,74.94
2026-11-24 12:40:00+00:00,STARLINK-32192,39.08
2026-10-09 06:30:00+00:00,STARLINK-32199,52.83
2026-10-26 19:30:00+00:00,STARLINK-32199,28.03
2026-11-12 14:50:00+00:00,STARLINK-32153,56.25
2026-11-17 18:20:00+00:00,STARLINK-32133,61.24
2026-10-27 18:40:00+00:00,STARLINK-32132,88.89
2026-11-05 23:50:00+00:00,STARLINK-32079,89.48
2026-11-02 10:50:00+00:00,STARLINK-32185,78.07
2026-10-26 03:20:00+00:00,STARLINK-32081,40.34
2026-10-02 20:30:00+00:00,STARLINK-32181,75.08
2026-11-26 14:40:00+00:00,STARLINK-32097,58.27
2026-11-06 03:40:00+00:00,STRIX-4,57.13
2026-11-04 23:40:00+00:00,STARLINK-32287,87.84
2026-10-27 06:30:00+00:00,STARLINK-32290,61.44
