datetime,sat_name,norad_id,country,distance_km,relative_velocity_kms,sunlit,front_lit
2026-11-10 05:40:00+00:00,QPS-SAR-8 (AMATERU-IV),60542,),97.7,0.845,True,True
2026-11-16 09:30:00+00:00,QPS-SAR-8 (AMATERU-IV),60542,),74.27,0.896,True,True
2026-10-01 05:30:00+00:00,CAPELLA-15 (ACADIA-5),60544,,92.16,1.083,False,True
2026-11-21 17:40:00+00:00,CAPELLA-15 (ACADIA-5),60544,,92.01,1.562,False,True
2026-10-27 15:20:00+00:00,UMBRA-10,60547,,44.22,0.604,False,False
2026-10-27 16:10:00+00:00,UMBRA-10,60547,,98.24,0.59,True,False
2026-11-18 20:30:00+00:00,UMBRA-10,60547,,37.43,0.477,False,False
2026-10-02 01:10:00+00:00,ICEYE-X33,60548,,73.32,0.731,True,True
2026-10-18 08:00:00+00:00,SATELIOT_1,60550,,88.27,1.302,False,False
2026-10-24 08:40:00+00:00,UM5-EOSAT,60555,,66.37,0.84,False,True
2026-11-28 08:30:00+00:00,UM5-EOSAT,60555,,93.33,1.165,False,False
2026-10-06 14:10:00+00:00,FLOCK 4BE-35,60558,,90.76,0.118,False,True
2026-10-06 14:20:00+00:00,FLOCK 4BE-35,60558,,77.64,0.063,False,False
2026-10-06 14:30:00+00:00,FLOCK 4BE-35,60558,,88.02,0.035,False,False
2026-10-12 07:50:00+00:00,FLOCK 4BE-35,60558,,82.92,0.119,True,False
2026-10-12 08:00:00+00:00,FLOCK 4BE-35,60558,,74.19,0.082,True,True
2026-10-17 23:50:00+00:00,FLOCK 4BE-35,60558,,84.42,0.12,False,True
2026-10-23 13:40:00+00:00,FLOCK 4BE-35,60558,,65.28,0.166,False,True
2026-10-29 01:50:00+00:00,FLOCK 4BE-35,60558,,96.43,0.216,False,True
2026-11-08 20:30:00+00:00,FLOCK 4BE-35,60558,,77.36,0.264,True,False
2026-11-19 09:00:00+00:00,FLOCK 4BE-35,60558,,60.89,0.348,False,True
2026-10-03 17:50:00+00:00,FLOCK 4BE-5,60559,,83.05,0.085,True,True
2026-10-03 18:00:00+00:00,FLOCK 4BE-5,60559,,84.09,0.033,True,True
2026-10-03 18:10:00+00:00,FLOCK 4BE-5,60559,,92.84,0.069,True,True
2026-10-10 04:50:00+00:00,FLOCK 4BE-5,60559,,81.44,0.108,False,False
2026-10-10 05:00:00+00:00,FLOCK 4BE-5,60559,,86.09,0.049,False,False
2026-10-10 05:10:00+00:00,FLOCK 4BE-5,60559,,93.69,0.043,True,False
2026-10-10 05:20:00+00:00,FLOCK 4BE-5,60559,,98.28,0.111,True,False
2026-10-16 13:30:00+00:00,FLOCK 4BE-5,60559,,96.76,0.128,False,False
2026-10-22 20:20:00+00:00,FLOCK 4BE-5,60559,,91.96,0.182,False,True
2026-10-29 00:10:00+00:00,FLOCK 4BE-5,60559,,78.06,0.197,False,True
2026-10-29 00:20:00+00:00,FLOCK 4BE-5,60559,,82.5,0.201,False,False
2026-11-04 02:30:00+00:00,FLOCK 4BE-5,60559,,99.06,0.268,False,True
2026-11-16 00:00:00+00:00,FLOCK 4BE-5,60559,,51.3,0.339,True,False
2026-11-21 20:00:00+00:00,FLOCK 4BE-5,60559,,64.65,0.381,True,True
2026-11-27 14:20:00+00:00,FLOCK 4BE-5,60559,,86.03,0.418,True,False
2026-10-23 13:10:00+00:00,FLOCK 4BE-12,60560,,97.08,0.232,False,False
2026-11-13 09:20:00+00:00,FLOCK 4BE-12,60560,,86.48,0.126,False,True
2026-10-11 22:00:00+00:00,FLOCK 4BE-3,60561,,80.4,0.168,False,True
2026-10-16 01:50:00+00:00,FLOCK 4BE-3,60561,,81.71,0.134,True,True
2026-10-24 06:30:00+00:00,FLOCK 4BE-3,60561,,75.86,0.096,False,True
2026-10-24 06:40:00+00:00,FLOCK 4BE-3,60561,,95.44,0.116,False,False
2026-10-28 07:20:00+00:00,FLOCK 4BE-3,60561,,84.08,0.097,True,False
2026-11-01 07:20:00+00:00,FLOCK 4BE-3,60561,,87.2,0.096,True,False
2026-11-09 04:10:00+00:00,FLOCK 4BE-3,60561,,85.4,0.103,True,False
2026-11-13 01:10:00+00:00,FLOCK 4BE-3,60561,,92.0,0.134,True,False
2026-10-15 03:40:00+00:00,HYPERFIELD-1A,60562,,83.8,0.58,True,False
2026-10-15 04:30:00+00:00,HYPERFIELD-1A,60562,,91.08,0.581,False,False
2026-11-06 01:00:00+00:00,HYPERFIELD-1A,60562,,88.38,0.769,True,False
2026-11-16 11:50:00+00:00,HYPERFIELD-1A,60562,,39.5,0.863,False,True
2026-10-11 03:50:00+00:00,FLOCK 4BE-19,60563,,91.25,0.35,True,True
2026-11-02 13:00:00+00:00,FLOCK 4BE-19,60563,,98.73,0.214,True,True
2026-11-06 03:30:00+00:00,FLOCK 4BE-19,60563,,97.45,0.194,True,False
2026-11-16 19:10:00+00:00,FLOCK 4BE-19,60563,,92.4,0.134,False,False
2026-11-23 17:50:00+00:00,FLOCK 4BE-19,60563,,84.34,0.103,False,True
2026-10-09 00:40:00+00:00,PTD-4 (LISA-T),60565,,72.99,1.16,False,False
2026-11-24 12:30:00+00:00,GNOMES-5,60574,,67.44,1.327,True,False
2026-11-08 14:20:00+00:00,HAWK-10C,60575,,94.01,1.82,True,True
2026-10-01 03:10:00+00:00,LEMUR-2-AHMED-ASRAR,60576,,90.21,0.452,True,True
2026-10-01 04:00:00+00:00,LEMUR-2-AHMED-ASRAR,60576,,68.88,0.44,False,True
2026-10-01 05:30:00+00:00,LEMUR-2-AHMED-ASRAR,60576,,87.66,0.441,False,False
2026-11-07 01:20:00+00:00,LEMUR-2-AHMED-ASRAR,60576,,96.29,0.207,False,True
2026-11-07 01:30:00+00:00,LEMUR-2-AHMED-ASRAR,60576,,84.39,0.208,True,True
2026-11-07 02:10:00+00:00,LEMUR-2-AHMED-ASRAR,60576,,65.13,0.208,True,False
2026-11-07 03:00:00+00:00,LEMUR-2-AHMED-ASRAR,60576,,19.91,0.204,False,True
2026-11-07 03:40:00+00:00,LEMUR-2-AHMED-ASRAR,60576,,83.56,0.18,True,True
2026-11-07 03:50:00+00:00,LEMUR-2-AHMED-ASRAR,60576,,35.98,0.198,False,False
2026-11-07 04:30:00+00:00,LEMUR-2-AHMED-ASRAR,60576,,58.06,0.196,False,False
2026-11-07 04:40:00+00:00,LEMUR-2-AHMED-ASRAR,60576,,74.67,0.191,True,True
2026-11-07 05:20:00+00:00,LEMUR-2-AHMED-ASRAR,60576,,43.35,0.206,True,True
2026-11-07 06:10:00+00:00,LEMUR-2-AHMED-ASRAR,60576,,78.69,0.217,False,False
2026-10-02 13:40:00+00:00,LEMUR-2-LLOYD,60577,,92.55,0.178,True,False
2026-10-02 13:50:00+00:00,LEMUR-2-LLOYD,60577,,95.17,0.144,True,True
2026-10-02 14:20:00+00:00,LEMUR-2-LLOYD,60577,,98.59,0.136,False,True
2026-10-02 14:30:00+00:00,LEMUR-2-LLOYD,60577,,83.11,0.175,False,False
2026-10-13 01:20:00+00:00,LEMUR-2-LLOYD,60577,,36.14,0.233,True,False
2026-10-24 00:50:00+00:00,LEMUR-2-LLOYD,60577,,88.17,0.322,False,False
2026-11-04 16:00:00+00:00,LEMUR-2-LLOYD,60577,,79.72,0.399,True,True
2026-11-17 01:10:00+00:00,LEMUR-2-LLOYD,60577,,75.79,0.495,True,False
2026-11-17 02:00:00+00:00,LEMUR-2-LLOYD,60577,,66.95,0.502,False,False
2026-10-13 01:20:00+00:00,LEMUR-2-SQUIRRELCOMM,60578,,64.02,0.322,True,False
2026-11-09 01:20:00+00:00,LEMUR-2-SQUIRRELCOMM,60578,,40.9,0.547,True,True
2026-10-04 19:40:00+00:00,LEMUR-2-SIERRINI,60579,,86.51,0.098,False,True
2026-10-04 19:50:00+00:00,LEMUR-2-SIERRINI,60579,,52.58,0.079,False,False
2026-10-04 20:00:00+00:00,LEMUR-2-SIERRINI,60579,,44.0,0.052,False,False
2026-10-04 20:10:00+00:00,LEMUR-2-SIERRINI,60579,,55.09,0.019,False,False
2026-10-04 20:20:00+00:00,LEMUR-2-SIERRINI,60579,,59.91,0.042,True,False
2026-10-04 20:30:00+00:00,LEMUR-2-SIERRINI,60579,,64.06,0.081,True,False
2026-10-04 20:40:00+00:00,LEMUR-2-SIERRINI,60579,,86.06,0.11,True,True
2026-10-15 16:20:00+00:00,LEMUR-2-SIERRINI,60579,,85.01,0.138,True,True
2026-10-15 16:50:00+00:00,LEMUR-2-SIERRINI,60579,,86.43,0.101,False,True
2026-10-15 17:00:00+00:00,LEMUR-2-SIERRINI,60579,,56.29,0.14,False,False
2026-10-27 02:40:00+00:00,LEMUR-2-SIERRINI,60579,,61.09,0.22,False,True
2026-10-27 03:30:00+00:00,LEMUR-2-SIERRINI,60579,,85.24,0.23,True,True
2026-11-08 05:40:00+00:00,LEMUR-2-SIERRINI,60579,,23.72,0.303,False,False
2026-11-21 04:20:00+00:00,LEMUR-2-SIERRINI,60579,,87.23,0.388,True,True
2026-10-04 22:20:00+00:00,SEDNA-1,60580,,81.37,0.277,True,True
2026-10-11 16:20:00+00:00,SEDNA-1,60580,,50.55,0.325,True,True
2026-10-18 12:40:00+00:00,SEDNA-1,60580,,71.95,0.384,False,False
2026-10-25 10:40:00+00:00,SEDNA-1,60580,,92.67,0.43,True,True
2026-11-08 14:20:00+00:00,SEDNA-1,60580,,91.12,0.562,True,True
2026-11-15 19:20:00+00:00,SEDNA-1,60580,,53.19,0.615,True,True
2026-11-23 02:40:00+00:00,SEDNA-1,60580,,73.59,0.677,False,True
2026-11-30 13:10:00+00:00,SEDNA-1,60580,,67.86,0.734,True,False
2026-11-05 05:10:00+00:00,STARLINK-32204,60584,,94.17,13.688,False,True
2026-10-22 06:10:00+00:00,STARLINK-32130,60585,,75.98,8.751,False,True
2026-11-27 02:00:00+00:00,STARLINK-32130,60585,,89.49,11.658,False,False
2026-11-09 22:20:00+00:00,STARLINK-31911,60587,,43.68,14.514,False,True
2026-10-11 02:30:00+00:00,STARLINK-31994,60588,,28.1,6.432,False,False
2026-11-13 15:50:00+00:00,STARLINK-32209,60590,,82.32,14.773,False,True
2026-10-19 18:20:00+00:00,STARLINK-32170,60591,,97.46,6.81,False,True
2026-11-16 16:50:00+00:00,STARLINK-32208,60598,,99.37,14.57,True,False
2026-10-21 07:20:00+00:00,STARLINK-31983,60602,,77.34,7.772,True,False
2026-11-23 11:30:00+00:00,STARLINK-32369,60917,,80.8,12.108,False,False
2026-10-02 05:20:00+00:00,STARLINK-32367,60919,,90.56,7.645,True,True
2026-10-02 15:10:00+00:00,STARLINK-32259,60937,,61.06,13.081,True,True
2026-11-04 05:10:00+00:00,STARLINK-32224,60941,,95.64,8.471,False,False
2026-10-04 08:50:00+00:00,STARLINK-32288,60943,,64.81,13.563,False,False
2026-10-24 17:30:00+00:00,STARLINK-32276,60944,,69.9,12.943,False,False
2026-10-09 12:40:00+00:00,STARLINK-32284,61005,,54.54,14.058,False,True
2026-11-15 05:00:00+00:00,STARLINK-32347,61010,,48.47,9.148,True,True
2026-10-18 10:40:00+00:00,GEESAT-3 01,61011,,92.08,14.521,False,False
2026-11-22 04:30:00+00:00,SPACEMOBILE-002,61048,,66.11,13.553,False,True
2026-10-21 08:30:00+00:00,STARLINK-32350,61063,,84.91,11.696,True,True
2026-11-18 14:00:00+00:00,STARLINK-32350,61063,,98.0,9.354,False,False
2026-11-03 00:10:00+00:00,STARLINK-32378,61064,,66.05,6.318,True,True
2026-11-16 19:30:00+00:00,STARLINK-32321,61065,,51.45,7.866,False,False
2026-10-27 01:10:00+00:00,JILIN-01 KUANFU 02B 1,61189,,69.37,1.088,False,True
2026-10-27 04:20:00+00:00,JILIN-01 KUANFU 02B 1,61189,,46.14,1.084,False,True
2026-10-27 06:40:00+00:00,JILIN-01 KUANFU 02B 1,61189,,96.01,1.082,True,True
2026-11-13 03:40:00+00:00,JILIN-01 KUANFU 02B 2,61190,,97.45,0.823,False,True
2026-11-13 06:00:00+00:00,JILIN-01 KUANFU 02B 2,61190,,56.48,0.814,True,True
2026-11-13 06:50:00+00:00,JILIN-01 KUANFU 02B 2,61190,,94.29,0.812,False,True
2026-11-13 09:10:00+00:00,JILIN-01 KUANFU 02B 2,61190,,37.09,0.815,True,True
2026-11-13 11:30:00+00:00,JILIN-01 KUANFU 02B 2,61190,,90.34,0.815,False,False
2026-10-08 08:10:00+00:00,JILIN-01 KUANFU 02B 3,61191,,69.12,1.121,True,False
2026-11-08 12:00:00+00:00,JILIN-01 KUANFU 02B 3,61191,,52.92,0.861,False,False
2026-11-19 13:00:00+00:00,JILIN-01 KUANFU 02B 6,61194,,80.2,0.911,True,False
2026-11-19 15:20:00+00:00,JILIN-01 KUANFU 02B 6,61194,,77.09,0.908,False,True
2026-11-19 16:10:00+00:00,JILIN-01 KUANFU 02B 6,61194,,99.0,0.902,True,False
2026-11-19 18:30:00+00:00,JILIN-01 KUANFU 02B 6,61194,,10.39,0.908,False,True
2026-11-19 20:50:00+00:00,JILIN-01 KUANFU 02B 6,61194,,81.71,0.9,True,True
2026-11-19 21:40:00+00:00,JILIN-01 KUANFU 02B 6,61194,,74.32,0.904,False,True
2026-11-20 00:00:00+00:00,JILIN-01 KUANFU 02B 6,61194,,41.31,0.905,True,True
2026-11-20 03:10:00+00:00,JILIN-01 KUANFU 02B 6,61194,,89.11,0.905,True,True
2026-10-15 22:10:00+00:00,STARLINK-32342,61217,,93.7,5.88,True,True
2026-11-16 18:30:00+00:00,STARLINK-32248,61219,,48.08,14.769,True,True
2026-11-02 10:30:00+00:00,2024-173E,61231,,38.92,2.053,True,False
2026-10-17 10:00:00+00:00,2024-174B,61239,,71.66,9.064,False,True
2026-10-23 08:20:00+00:00,2024-174E,61242,,77.49,9.06,True,True
2026-10-18 04:40:00+00:00,STARLINK-32474,61260,,70.71,13.889,False,True
2026-10-27 07:00:00+00:00,STARLINK-32474,61260,,96.67,14.729,False,False
2026-10-29 10:50:00+00:00,STARLINK-32474,61260,,18.66,14.552,False,True
2026-11-06 14:40:00+00:00,STARLINK-32139,61510,,41.94,6.331,True,False
2026-10-14 02:10:00+00:00,STARLINK-32306,61520,,72.85,14.783,True,True
2026-10-11 17:40:00+00:00,STARLINK-32297,61521,,78.99,14.599,True,True
2026-10-27 06:50:00+00:00,STARLINK-32297,61521,,87.38,12.509,False,True
2026-11-05 17:20:00+00:00,STARLINK-32298,61525,,80.9,8.705,False,True
2026-11-11 08:50:00+00:00,STARLINK-32261,61530,,49.62,5.927,False,True
2026-11-18 16:20:00+00:00,STARLINK-32358,61531,,47.61,8.343,True,False
2026-11-07 07:30:00+00:00,STARLINK-32406,61545,,99.98,9.715,False,False
2026-11-04 11:50:00+00:00,STARLINK-32411,61547,,90.71,8.068,False,True
2026-11-22 20:10:00+00:00,STARLINK-32411,61547,,75.37,14.426,False,True
2026-10-20 17:40:00+00:00,STARLINK-32366,61551,,91.45,6.788,False,True
2026-11-22 22:30:00+00:00,STARLINK-32366,61551,,65.62,14.559,True,False
2026-11-23 04:00:00+00:00,STARLINK-32366,61551,,51.81,14.6,False,True
2026-11-15 08:10:00+00:00,STARLINK-32353,61587,,57.9,12.715,True,False
2026-11-22 11:30:00+00:00,STARLINK-32416,61589,,67.47,14.526,True,False
2026-11-29 09:10:00+00:00,STARLINK-32416,61589,,76.75,14.648,False,False
2026-10-05 10:00:00+00:00,ONEWEB-0015,61594,,64.4,2.087,False,False
2026-10-19 23:20:00+00:00,2024-189A,61614,,53.36,7.806,False,False
2026-10-24 06:50:00+00:00,STARLINK-32398,61624,,81.4,14.089,False,False
2026-11-27 10:10:00+00:00,STARLINK-32399,61627,,53.7,7.347,False,True
2026-11-14 03:30:00+00:00,STARLINK-32405,61636,,91.67,13.994,True,True
2026-10-18 10:50:00+00:00,STARLINK-32320,61638,,70.32,7.556,False,True
2026-11-11 15:50:00+00:00,STARLINK-32320,61638,,54.83,14.347,True,False
2026-11-20 16:20:00+00:00,STARLINK-32439,61665,,26.67,10.021,False,True
2026-11-11 23:50:00+00:00,STARLINK-32395,61679,,86.97,6.444,True,False
2026-10-08 21:20:00+00:00,STARLINK-32299,61702,,94.81,13.974,False,True
2026-11-20 07:30:00+00:00,STARLINK-32387,61704,,58.2,5.882,True,True
2026-11-17 12:00:00+00:00,STARLINK-32314,61709,,30.26,7.516,True,False
2026-10-21 03:00:00+00:00,STARLINK-32467,61713,,83.55,12.592,False,True
2026-11-18 17:10:00+00:00,STARLINK-32591,61718,,92.94,11.934,False,True
2026-11-28 17:00:00+00:00,STARLINK-32573,61725,,41.47,12.306,True,False
2026-10-11 03:20:00+00:00,STARLINK-32511,61727,,96.12,14.742,True,True
2026-11-16 21:50:00+00:00,STARLINK-32511,61727,,83.76,7.285,True,False
2026-11-04 04:20:00+00:00,COSMOS 2579,61730,,44.61,14.847,True,False
2026-11-16 06:30:00+00:00,COSMOS 2579,61730,,98.58,14.847,False,False
2026-11-27 21:40:00+00:00,COSMOS 2579,61730,,70.26,14.883,True,False
2026-11-04 06:30:00+00:00,SITRO-AIS 21,61739,,79.33,11.903,True,True
2026-10-11 23:20:00+00:00,2024-199S,61751,,85.87,14.532,False,True
2026-11-09 19:20:00+00:00,ASRTU-1 (AO-123),61781,,93.79,14.402,False,True
2026-11-15 12:10:00+00:00,ASRTU-1 (AO-123),61781,,77.9,14.39,False,False
2026-11-09 21:10:00+00:00,PROTOSAT-1,61793,,94.22,14.883,True,True
2026-10-10 13:50:00+00:00,STARLINK-32588,61866,,76.93,11.347,False,False
2026-11-16 20:10:00+00:00,STARLINK-32569,61867,,68.74,14.3,True,False
2026-10-11 08:30:00+00:00,2024-203B,61870,,68.68,1.522,True,True
2026-10-26 16:30:00+00:00,2024-203C,61871,,83.61,1.569,True,False
2026-10-16 16:40:00+00:00,2024-203D,61872,,50.76,1.464,False,True
2026-11-22 06:50:00+00:00,STARLINK-32292,61889,,98.58,8.527,True,False
2026-10-09 17:10:00+00:00,2024-205A,61894,,57.8,1.238,True,False
2026-10-19 06:00:00+00:00,2024-205B,61895,,73.81,0.596,False,True
2026-11-14 23:40:00+00:00,2024-205B,61895,,66.8,0.784,False,True
2026-10-29 00:20:00+00:00,2024-205C,61896,,71.02,1.467,False,True
2026-11-08 08:50:00+00:00,2024-205D,61897,,34.52,1.67,False,False
2026-11-24 12:30:00+00:00,2024-205D,61897,,68.02,1.817,True,True
2026-11-13 11:30:00+00:00,2024-205E,61898,,54.42,1.561,False,False
2026-11-23 22:20:00+00:00,2024-205E,61898,,97.24,1.643,True,False
2026-11-10 19:00:00+00:00,2024-205F,61899,,84.95,0.857,False,True
2026-10-04 00:20:00+00:00,2024-205G,61900,,74.63,1.23,True,False
2026-10-24 03:10:00+00:00,2024-205G,61900,,61.98,1.403,True,False
2026-11-11 09:10:00+00:00,2024-205G,61900,,51.69,1.553,False,True
2026-10-17 09:10:00+00:00,2024-205H,61901,,91.23,0.575,True,False
2026-11-04 20:40:00+00:00,2024-205H,61901,,83.79,0.702,True,False
2026-11-07 21:50:00+00:00,2024-205J,61902,,97.05,1.455,False,False
2026-10-04 09:00:00+00:00,2024-205L,61904,,76.11,1.191,False,True
2026-10-16 16:40:00+00:00,2024-205L,61904,,47.3,1.289,False,True
2026-10-30 01:30:00+00:00,2024-205M,61905,,33.12,1.798,False,True
2026-11-05 17:50:00+00:00,2024-205N,61906,,97.72,0.223,False,True
2026-10-11 19:30:00+00:00,2024-205P,61907,,35.98,1.403,True,False
2026-11-23 05:50:00+00:00,2024-205P,61907,,88.75,1.812,False,False
2026-11-10 01:30:00+00:00,STARLINK-32434,61913,,69.44,13.414,False,True
2026-11-20 19:10:00+00:00,STARLINK-32460,61914,,96.46,14.204,False,True
2026-10-27 09:20:00+00:00,STARLINK-32541,61916,,83.35,7.633,True,False
2026-10-10 10:50:00+00:00,STARLINK-32555,61918,,56.38,14.306,False,True
2026-10-11 07:10:00+00:00,STARLINK-32536,61925,,81.6,13.568,False,True
2026-10-11 12:40:00+00:00,STARLINK-32536,61925,,58.74,13.53,True,True
2026-10-01 07:20:00+00:00,STARLINK-32624,61926,,99.23,13.735,True,True
2026-11-02 23:40:00+00:00,STARLINK-32620,61928,,97.28,10.882,False,False
2026-10-02 18:10:00+00:00,STARLINK-32361,61933,,83.84,14.238,True,False
2026-11-07 08:40:00+00:00,STARLINK-32583,61955,,25.89,8.112,False,True
2026-10-12 13:20:00+00:00,STARLINK-32566,61958,,65.66,14.604,False,True
2026-11-24 02:00:00+00:00,STARLINK-32499,61959,,50.89,14.076,False,False
2026-11-26 19:10:00+00:00,STARLINK-32487,61963,,90.93,14.348,True,True
2026-11-25 08:30:00+00:00,STARLINK-32513,61964,,89.88,7.302,True,False
2026-11-25 09:10:00+00:00,STARLINK-32613,61970,,58.12,12.937,False,False
2026-11-09 05:50:00+00:00,STARLINK-32601,61973,,98.08,13.56,True,True
2026-11-27 17:00:00+00:00,STARLINK-32607,61977,,37.9,9.99,True,True
2026-11-06 20:50:00+00:00,STARLINK-32512,62027,,80.76,9.84,True,True
2026-10-11 19:50:00+00:00,STARLINK-32510,62040,,86.97,14.225,False,True
2026-11-10 17:10:00+00:00,STARLINK-32456,62041,,74.57,14.127,False,True
2026-11-09 21:10:00+00:00,STARLINK-32553,62071,,59.67,11.694,True,False
2026-11-14 09:50:00+00:00,STARLINK-32580,62075,,93.09,6.155,True,False
2026-11-08 02:50:00+00:00,STARLINK-33566,62100,,50.34,14.161,True,False
2026-10-10 11:30:00+00:00,STARLINK-33556,62109,,58.38,9.53,True,True
2026-10-29 13:30:00+00:00,STARLINK-33551,62110,,92.47,10.18,True,True
2026-10-16 18:50:00+00:00,GUANGCHUAN 01,62111,,99.41,13.724,True,False
2026-10-02 03:00:00+00:00,STARLINK-32535,62119,,94.0,8.883,False,True
2026-10-02 22:40:00+00:00,STARLINK-32535,62119,,51.15,8.571,True,False
2026-10-04 08:30:00+00:00,STARLINK-32535,62119,,14.96,8.05,False,True
2026-10-04 22:40:00+00:00,STARLINK-32535,62119,,65.06,7.857,False,False
2026-10-23 23:50:00+00:00,STARLINK-32535,62119,,38.65,11.602,True,False
2026-11-14 13:40:00+00:00,STARLINK-32628,62122,,59.57,12.672,False,True
2026-11-08 02:50:00+00:00,STARLINK-32608,62124,,13.15,14.138,True,False
2026-11-03 10:30:00+00:00,STARLINK-32557,62127,,86.85,14.37,False,False
2026-11-03 16:00:00+00:00,STARLINK-32557,62127,,33.99,14.372,True,False
2026-11-03 21:30:00+00:00,STARLINK-32557,62127,,91.74,14.373,False,True
2026-11-28 16:40:00+00:00,STARLINK-32463,62130,,84.08,7.786,True,False
2026-10-22 19:30:00+00:00,STARLINK-32550,62131,,82.95,13.388,True,False
2026-11-14 08:10:00+00:00,STARLINK-32570,62137,,56.78,13.086,True,True
2026-11-20 17:30:00+00:00,STARLINK-32570,62137,,83.12,10.713,False,True
2026-11-21 18:40:00+00:00,STARLINK-32570,62137,,51.05,10.268,False,False
2026-10-15 03:20:00+00:00,STARLINK-32388,62144,,98.91,7.037,True,True
2026-10-15 17:30:00+00:00,STARLINK-32388,62144,,64.21,7.06,True,False
2026-10-08 00:00:00+00:00,STARLINK-32384,62146,,84.59,7.704,True,False
2026-11-27 07:50:00+00:00,STARLINK-32625,62154,,68.69,7.674,True,False
2026-11-23 21:10:00+00:00,STARLINK-32484,62160,,61.18,7.054,False,True
2026-10-07 16:10:00+00:00,STARLINK-32551,62166,,97.05,4.207,True,True
2026-11-14 00:30:00+00:00,STARLINK-32686,62192,,54.06,14.387,True,False
2026-11-22 20:00:00+00:00,STARLINK-32688,62193,,74.42,14.384,False,False
2026-10-23 07:00:00+00:00,STARLINK-32670,62210,,15.52,8.322,False,True
2026-11-02 11:40:00+00:00,STARLINK-32636,62232,,98.72,14.759,True,True
2026-11-09 21:10:00+00:00,STARLINK-32652,62234,,89.37,12.707,True,True
2026-11-17 21:50:00+00:00,STARLINK-32632,62262,,99.58,10.268,False,True
2026-11-18 03:20:00+00:00,STARLINK-32632,62262,,91.0,10.186,True,True
2026-11-05 05:00:00+00:00,STARLINK-33548,62280,,72.25,14.356,False,True
2026-10-15 23:40:00+00:00,STARLINK-33563,62284,,85.85,7.856,True,False
2026-11-13 14:20:00+00:00,STARLINK-33549,62289,,82.51,14.272,False,True
2026-11-25 07:10:00+00:00,STARLINK-32481,62320,,83.81,8.045,True,False
2026-10-17 05:20:00+00:00,PIESAT-2 09,62333,,99.24,13.697,False,True
2026-10-11 07:00:00+00:00,PIESAT-2 12,62336,,92.74,13.764,True,True
2026-10-27 08:50:00+00:00,HAWK-11C,62381,,95.11,12.743,False,True
2026-10-11 12:50:00+00:00,LIZZIESAT-2,62383,,78.11,6.806,True,True
2026-10-07 16:30:00+00:00,STRIX-2,62406,,83.18,13.679,True,True
2026-10-18 06:30:00+00:00,STRIX-2,62406,,89.52,13.738,False,True
2026-11-21 10:40:00+00:00,STRIX-2,62406,,59.09,13.855,True,False
2026-11-28 14:30:00+00:00,STARLINK-32692,62422,,49.32,14.189,False,False
2026-11-01 03:20:00+00:00,STARLINK-32638,62424,,34.06,7.965,False,True
2026-10-02 11:00:00+00:00,STARLINK-32659,62427,,99.71,14.389,False,True
2026-10-31 07:40:00+00:00,STARLINK-32614,62428,,96.09,8.16,True,False
2026-10-05 06:30:00+00:00,STARLINK-32418,62429,,92.27,13.857,False,True
2026-10-24 04:30:00+00:00,STARLINK-32702,62432,,40.56,6.907,True,True
2026-11-21 06:50:00+00:00,STARLINK-32712,62433,,57.53,13.651,True,True
2026-10-21 16:00:00+00:00,STARLINK-32711,62435,,58.8,8.185,False,False
2026-11-14 18:30:00+00:00,STARLINK-32711,62435,,66.67,14.737,False,True
2026-11-16 08:10:00+00:00,STARLINK-32697,62436,,63.77,14.516,False,True
2026-10-18 11:30:00+00:00,STARLINK-32719,62448,,70.24,5.874,True,False
2026-10-15 04:10:00+00:00,STARLINK-32723,62449,,65.89,5.947,False,True
2026-11-29 17:20:00+00:00,STARLINK-32734,62476,,13.91,12.223,False,True
2026-11-10 21:10:00+00:00,STARLINK-32732,62488,,86.04,10.128,True,False
2026-11-17 15:10:00+00:00,STARLINK-32332,62490,,46.22,12.548,True,True
2026-11-27 14:00:00+00:00,STARLINK-32717,62491,,78.54,14.359,True,False
2026-10-16 12:10:00+00:00,STARLINK-32694,62494,,62.72,12.077,True,False
2026-11-02 12:30:00+00:00,STARLINK-32708,62495,,39.13,7.096,False,True
2026-11-28 23:00:00+00:00,STARLINK-32691,62501,,67.99,14.308,True,False
2026-11-05 05:50:00+00:00,STARLINK-32768,62503,,16.2,7.673,True,True
2026-10-27 23:30:00+00:00,STARLINK-32792,62504,,36.87,7.46,True,False
2026-11-20 06:50:00+00:00,STARLINK-32792,62504,,71.25,13.534,False,False
2026-10-28 01:50:00+00:00,STARLINK-32679,62507,,95.65,7.739,False,False
2026-10-13 18:10:00+00:00,STARLINK-32749,62508,,61.41,13.889,True,True
2026-11-03 08:10:00+00:00,STARLINK-32744,62509,,83.14,7.125,True,False
2026-11-24 00:10:00+00:00,STARLINK-32754,62527,,87.19,13.695,False,False
2026-11-24 05:40:00+00:00,STARLINK-32754,62527,,89.97,13.662,True,True
2026-11-26 15:50:00+00:00,STARLINK-32754,62527,,77.13,13.024,True,True
2026-10-31 01:40:00+00:00,STARLINK-32791,62530,,73.11,9.711,True,True
2026-10-11 12:40:00+00:00,STARLINK-32752,62567,,89.56,13.479,True,False
2026-10-04 11:00:00+00:00,STARLINK-32715,62569,,55.48,14.367,True,False
2026-11-19 14:20:00+00:00,STARLINK-32715,62569,,66.04,13.216,True,True
2026-10-12 10:40:00+00:00,STARLINK-32750,62572,,99.95,12.892,True,False
